TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1198265.66;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;469.000000;26773535.14;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;684.000000;37286182.57;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5915577.23;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5909002.27;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;613390.27;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;256.000000;44662000.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5901623.11;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5908214.47;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3850667.96;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-18;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;263.000000;16200186.61;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5680387.54;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;229.000000;14567019.71;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4487974.19;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-05-18;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;778.000000;42516237.85;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
