TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;10964263.48;;;33.479.023/0001-80;BCO CITIBANK SA;2027-11-01;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;2370194.41;;;62.232.889/0001-90;BCO DAYCOVAL SA;2027-08-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;357.000000;19839798.03;;;53.518.684/0001-84;BANCO HSBC SA;2027-05-03;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;151.000000;7552242.66;151.000000;7597500.60;;;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2028-08-14;S;DI1;DI de um dia;100.000000;0.480000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;46.000000;2957210.00;0.000000;0.00;0.000000;0.00;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2025-08-06;S;DI1;DI de um dia;100.000000;1.160000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;144690.17;;;59.104.422/0001-50;VOLKSWAGEN DO BRASIL INDÚSTRIA DE VEÍCULOS AUTOMOTORES LTDA.;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1093303.70;;;59.274.605/0001-13;BANCO GMAC S.A;2025-09-26;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1075552.65;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-09-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2905846.85;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;2423860.37;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-11-10;S;DI1;DI de um dia;105.000000;0.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;725753.07;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-19;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1595238.93;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;469.000000;25831301.24;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;684.000000;35939078.55;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5692194.00;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1350532.12;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;923001.81;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5699973.64;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5695601.09;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;256.000000;43066132.04;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5696784.17;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;174.000000;9592535.15;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5693293.29;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5472194.52;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;231.000000;12734917.35;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4335043.92;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-18;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3713195.40;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-18;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;229.000000;14045777.81;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5475549.83;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4326424.32;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-05-18;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;778.000000;40952217.75;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5471137.92;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1422.000000;74714641.36;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-05-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5632620.49;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5478615.44;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5474412.70;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6462729.04;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2701064.24;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10467168.30;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10507351.54;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;15437740.95;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;428.000000;23573127.79;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7755.000000;8134225.60;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-28;S;DI1;DI de um dia;102.400000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;47.000000;47917.53;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-11-11;S;DI1;DI de um dia;102.350000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1118.000000;1262084.84;;;59.274.605/0001-13;BANCO GMAC S.A;2025-09-11;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1319.000000;1479074.67;;;59.274.605/0001-13;BANCO GMAC S.A;2025-11-13;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5596.11;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-10-09;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36743.000000;39806080.68;;;04.332.281/0001-30;GOLDMAN SACHS DO BR BCO MULTIPLO SA;2026-01-27;S;DI1;DI de um dia;101.950000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1032.000000;1043903.98;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-11-27;S;DI1;DI de um dia;102.350000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9277.000000;10009320.35;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-02-04;S;DI1;DI de um dia;101.000000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;15622096.92;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;2591358.18;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-08-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;5247561.45;;;61.186.680/0001-74;BANCO BMG S.A.;2027-03-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;7491194.71;;;61.186.680/0001-74;BANCO BMG S.A.;2025-09-11;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;16365498.98;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2396420.20;;;59.274.605/0001-13;BANCO GMAC S.A;2027-11-04;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
