TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;138149.70;;;33.264.668/0001-03;BANCO XP S.A;2026-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;100.000000;5093130.35;100.000000;5116269.07;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2027-12-08;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;1614392.78;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-01-12;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;6069826.16;;;92.894.922/0001-08;BANCO ORIGINAL S.A;2026-06-11;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;5801482.16;;;07.237.373/0001-20;BCO NORDESTE BRASIL SA;2025-12-10;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;4020309.24;;;92.702.067/0001-96;BCO ESTADO RIO GRANDE SUL SA;2030-09-03;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;148481.98;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;11247615.88;;;33.479.023/0001-80;BCO CITIBANK SA;2027-11-01;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;2.000000;600000.00;2.000000;602543.74;;;62.232.889/0001-90;BCO DAYCOVAL SA;2030-11-03;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;2431361.48;;;62.232.889/0001-90;BCO DAYCOVAL SA;2027-08-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;70.000000;3589776.98;70.000000;3606699.14;;;62.331.228/0001-11;DEUTSCHE BANK SA - BANCO ALEMAO;2028-02-21;S;DI1;DI de um dia;100.000000;0.390000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;40.000000;2001134.32;40.000000;2005678.04;;;91.884.981/0001-32;BCO JOHN DEERE SA;2028-10-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;357.000000;20349626.38;;;53.518.684/0001-84;BANCO HSBC SA;2027-05-03;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;7794953.45;;;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2028-08-14;S;DI1;DI de um dia;100.000000;0.480000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1291035.19;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;3.000000;1635882.93;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-11-19;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2687662.95;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-09;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1175304.37;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1962360.25;;;14.388.334/0001-99;PARANA BANCO S.A.;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;2485720.95;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-11-10;S;DI1;DI de um dia;105.000000;0.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2777570.53;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-03-06;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2307075.55;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2509360.43;;;60.518.222/0001-22;BANCO SUMITOMO MITSUI BRASILEIRO SA;2026-08-19;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2652868.76;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-03-04;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1327083.61;;;28.517.628/0001-88;BANCO PACCAR SA;2026-05-17;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1922731.90;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-19;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;771263.36;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;469.000000;26490294.39;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1389669.25;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;684.000000;36884829.86;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5852293.83;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;606477.27;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5844475.21;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;256.000000;44178149.09;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;174.000000;9840087.82;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5846114.75;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5839557.91;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5840868.57;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5612778.96;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10734788.17;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;231.000000;13063564.86;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4451472.65;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-18;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;3809252.41;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-18;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5619081.17;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;274.000000;16698198.72;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;229.000000;14410704.23;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4438731.84;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-05-18;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;15860951.51;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;428.000000;24174511.72;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10779361.87;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5614038.73;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5617505.29;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;46.000000;24902135.75;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-16;S;DI1;DI de um dia;100.000000;1.850000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;778.000000;42059021.45;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2779338.51;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5786064.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
